Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2000,144,59.3,
Peru,PER,2001,138,,
Peru,PER,2002,132,,
Peru,PER,2003,127,,
Peru,PER,2004,122,71.1,
Peru,PER,2005,118,,
Peru,PER,2006,114,71,
Peru,PER,2007,112,,
Peru,PER,2008,108,79.4,
Peru,PER,2009,106,82.5,
Peru,PER,2010,104,83.8,
Peru,PER,2011,102,85,
Peru,PER,2012,100,86.7,
Peru,PER,2013,98,89.1,
Peru,PER,2014,96,90,
Peru,PER,2015,94,91.6,South America
Peru,PER,2016,91,92.4,
Peru,PER,2017,88,93.6,
Peru,PER,1986,,49,
Peru,PER,1992,,52.5,
Peru,PER,1996,,56.4,
Peru,PER,2018,,93.1,
Peru,PER,2019,,92.1,
Philippines,PHL,2000,160,58,
Philippines,PHL,2001,163,,
Philippines,PHL,2002,160,,
Philippines,PHL,2003,156,59.8,
Philippines,PHL,2004,156,,
Philippines,PHL,2005,156,,
Philippines,PHL,2006,156,,
Philippines,PHL,2007,149,,
Philippines,PHL,2008,148,62.2,
Philippines,PHL,2009,149,,
Philippines,PHL,2010,144,,
Philippines,PHL,2011,141,72.2,
Philippines,PHL,2012,139,,
Philippines,PHL,2013,136,72.8,
Philippines,PHL,2014,131,,
Philippines,PHL,2015,127,,Asia
Philippines,PHL,2016,124,,
Philippines,PHL,2017,121,84.4,
Philippines,PHL,1993,,52.8,
Philippines,PHL,1998,,56.4,
Philippines,PHL,1999,,58,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2000,7,99.4,
Poland,POL,2001,6,99.8,
Poland,POL,2002,5,99.8,
Poland,POL,2003,5,99.8,
Poland,POL,2004,5,99.8,
Poland,POL,2005,4,99.3,
Poland,POL,2006,4,99.4,
Poland,POL,2007,4,99.4,
Poland,POL,2008,4,99.4,
Poland,POL,2009,3,99.7,
Poland,POL,2010,3,99.8,
Poland,POL,2011,3,99.8,
Poland,POL,2012,3,99.8,
Poland,POL,2013,3,99.8,
Poland,POL,2014,2,99.8,
Poland,POL,2015,2,99.8,Europe
Poland,POL,2016,2,99.8,
Poland,POL,2017,2,99.8,
Poland,POL,1986,,99,
Poland,POL,1989,,99.6,
Poland,POL,1990,,97.8,
Poland,POL,1991,,99.6,
Poland,POL,1992,,99.6,
Poland,POL,1993,,99.6,
Poland,POL,1994,,99.6,
Poland,POL,1995,,99.6,
Poland,POL,1996,,99.7,
Poland,POL,1997,,99.7,
Poland,POL,1998,,99.7,
Poland,POL,1999,,99.7,
Poland,POL,2018,,99.8,
Portugal,PRT,2000,10,99.7,
Portugal,PRT,2001,10,99.9,
Portugal,PRT,2002,10,,
Portugal,PRT,2003,10,,
Portugal,PRT,2004,10,,
Portugal,PRT,2005,9,,
Portugal,PRT,2006,9,,
Portugal,PRT,2007,9,,
Portugal,PRT,2008,9,,
Portugal,PRT,2009,9,,
Portugal,PRT,2010,9,,
Portugal,PRT,2011,9,,
Portugal,PRT,2012,9,,
Portugal,PRT,2013,8,99,
Portugal,PRT,2014,8,98.9,
Portugal,PRT,2015,9,98.9,Europe
Portugal,PRT,2016,9,98.8,
Portugal,PRT,2017,8,98.8,
Portugal,PRT,1989,,98,
Portugal,PRT,1998,,99.7,
Portugal,PRT,2018,,98.7,
Post-demographic dividend,,2000,12,99.4486598716443,
Post-demographic dividend,,2001,11,,
Post-demographic dividend,,2002,11,,
Post-demographic dividend,,2003,11,,
Post-demographic dividend,,2004,11,,
Post-demographic dividend,,2005,11,,
Post-demographic dividend,,2006,11,,
Post-demographic dividend,,2007,11,,
Post-demographic dividend,,2008,11,,
Post-demographic dividend,,2009,11,,
Post-demographic dividend,,2010,11,99.2483736439075,
Post-demographic dividend,,2011,11,,
Post-demographic dividend,,2012,11,,
Post-demographic dividend,,2013,11,,
Post-demographic dividend,,2014,11,,
Post-demographic dividend,,2015,11,,
Post-demographic dividend,,2016,11,,
Post-demographic dividend,,2017,11,,
Post-demographic dividend,,2018,,99.059928077012,
Pre-demographic dividend,,2000,896,42.4195739100381,
Pre-demographic dividend,,2001,874,,
Pre-demographic dividend,,2002,853,,
Pre-demographic dividend,,2003,831,,
Pre-demographic dividend,,2004,800,,
Pre-demographic dividend,,2005,766,,
Pre-demographic dividend,,2006,738,,
Pre-demographic dividend,,2007,713,,
Pre-demographic dividend,,2008,692,,
Pre-demographic dividend,,2009,674,,
Pre-demographic dividend,,2010,656,53.7180092162732,
Pre-demographic dividend,,2011,640,,
Pre-demographic dividend,,2012,626,,
Pre-demographic dividend,,2013,613,,
Pre-demographic dividend,,2014,603,,
Pre-demographic dividend,,2015,587,,
Pre-demographic dividend,,2016,575,,
Pre-demographic dividend,,2017,563,,
Pre-demographic dividend,,2018,,63.0588242701956,
Puerto Rico,PRI,2000,26,,
Puerto Rico,PRI,2001,26,,
Puerto Rico,PRI,2002,24,,
Puerto Rico,PRI,2003,23,,
Puerto Rico,PRI,2004,25,99.8,
Puerto Rico,PRI,2005,23,,
Puerto Rico,PRI,2006,23,,
Puerto Rico,PRI,2007,23,,
Puerto Rico,PRI,2008,23,,
Puerto Rico,PRI,2009,23,,
Puerto Rico,PRI,2010,21,,
Puerto Rico,PRI,2011,22,,
Puerto Rico,PRI,2012,19,,
Puerto Rico,PRI,2013,20,,
Puerto Rico,PRI,2014,21,,
Puerto Rico,PRI,2015,20,,North America
Puerto Rico,PRI,2016,20,,
Puerto Rico,PRI,2017,21,,
Qatar,QAT,2000,14,100,
Qatar,QAT,2001,14,100,
Qatar,QAT,2002,13,100,
Qatar,QAT,2003,13,100,
Qatar,QAT,2004,13,100,
Qatar,QAT,2005,12,100,
Qatar,QAT,2006,11,100,
Qatar,QAT,2007,11,100,
Qatar,QAT,2008,11,100,
Qatar,QAT,2009,10,100,
Qatar,QAT,2010,10,100,
Qatar,QAT,2011,10,100,
Qatar,QAT,2012,10,100,
Qatar,QAT,2013,10,,
Qatar,QAT,2014,10,99.9,
Qatar,QAT,2015,9,99.9,Asia
Qatar,QAT,2016,9,100,
Qatar,QAT,2017,9,100,
Qatar,QAT,1990,,100,
Qatar,QAT,1991,,100,
Qatar,QAT,1992,,100,
Qatar,QAT,1993,,100,
Qatar,QAT,1995,,100,
Qatar,QAT,1996,,100,
Qatar,QAT,1997,,100,
Qatar,QAT,1998,,98,
Qatar,QAT,1999,,100,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2000,54,99,
Romania,ROU,2001,49,99,
Romania,ROU,2002,47,99.1,
Romania,ROU,2003,43,99.2,
Romania,ROU,2004,39,98.9,
Romania,ROU,2005,35,98.1,
Romania,ROU,2006,32,98.2,
Romania,ROU,2007,30,98.8,
Romania,ROU,2008,28,99.4,
Romania,ROU,2009,28,99.5,
Romania,ROU,2010,27,99.5,
Romania,ROU,2011,24,99.4,
Romania,ROU,2012,23,99.5,
Romania,ROU,2013,21,98.5,
Romania,ROU,2014,21,98.5,
Romania,ROU,2015,21,94.6,Europe
Romania,ROU,2016,21,95.3,
Romania,ROU,2017,19,95.6,
Romania,ROU,1989,,99.9,
Romania,ROU,1990,,99.8,
Romania,ROU,1991,,99.9,
Romania,ROU,1992,,99.7,
Romania,ROU,1993,,98.9,
Romania,ROU,1994,,99,
Romania,ROU,1995,,99.1,
Romania,ROU,1996,,99,
Romania,ROU,1997,,98.3,
Romania,ROU,1998,,99,
Romania,ROU,1999,,98,
Romania,ROU,2018,,97.1,
Russia,RUS,2000,56,99.2,
Russia,RUS,2001,53,99.3,
Russia,RUS,2002,51,99.3,
Russia,RUS,2003,49,99.4,
Russia,RUS,2004,45,99.4,
Russia,RUS,2005,42,99.4,
Russia,RUS,2006,36,99.5,
Russia,RUS,2007,32,99.6,
Russia,RUS,2008,30,99.6,
Russia,RUS,2009,27,99.7,
Russia,RUS,2010,25,99.7,
Russia,RUS,2011,23,98.7,
Russia,RUS,2012,22,99.7,
Russia,RUS,2013,20,99.7,
Russia,RUS,2014,19,99.7,
Russia,RUS,2015,18,,Europe
Russia,RUS,2016,18,,
Russia,RUS,2017,17,,
Russia,RUS,1989,,99.2,
Russia,RUS,1990,,99.2,
Russia,RUS,1991,,99.2,
Russia,RUS,1992,,99.1,
Russia,RUS,1993,,99.1,
Russia,RUS,1994,,99.1,
Russia,RUS,1995,,99.1,
Russia,RUS,1996,,99.1,
Russia,RUS,1997,,99.1,
Russia,RUS,1998,,99.1,
Russia,RUS,1999,,99.1,
Rwanda,RWA,2000,1160,21.9,
Rwanda,RWA,2001,1100,,
Rwanda,RWA,2002,961,,
Rwanda,RWA,2003,870,,
Rwanda,RWA,2004,758,,
Rwanda,RWA,2005,643,38.6,
Rwanda,RWA,2006,541,,
Rwanda,RWA,2007,469,,
Rwanda,RWA,2008,427,52.1,
Rwanda,RWA,2009,424,,
Rwanda,RWA,2010,373,69,
Rwanda,RWA,2011,349,69,
Rwanda,RWA,2012,329,,
Rwanda,RWA,2013,308,,
Rwanda,RWA,2014,291,,
Rwanda,RWA,2015,275,90.7,Africa
Rwanda,RWA,2016,260,,
Rwanda,RWA,2017,248,,
Rwanda,RWA,1992,,25.8,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1995,,100,
Saint Kitts and Nevis,KNA,1998,,99.4,
Saint Kitts and Nevis,KNA,2000,,99.4,
Saint Kitts and Nevis,KNA,2002,,99.5,
Saint Kitts and Nevis,KNA,2004,,100,
Saint Kitts and Nevis,KNA,2005,,100,
Saint Kitts and Nevis,KNA,2007,,100,
Saint Kitts and Nevis,KNA,2008,,100,
Saint Kitts and Nevis,KNA,2009,,100,
Saint Kitts and Nevis,KNA,2010,,100,
Saint Kitts and Nevis,KNA,2011,,100,
Saint Kitts and Nevis,KNA,2012,,100,
Saint Kitts and Nevis,KNA,2013,,100,
Saint Kitts and Nevis,KNA,2014,,100,
Saint Kitts and Nevis,KNA,2015,,100,North America
Saint Lucia,LCA,2000,86,100,
Saint Lucia,LCA,2001,86,,
Saint Lucia,LCA,2002,90,98,
Saint Lucia,LCA,2003,92,99,
Saint Lucia,LCA,2004,89,100,
Saint Lucia,LCA,2005,83,100,
Saint Lucia,LCA,2006,82,97.9,
Saint Lucia,LCA,2007,87,100,
Saint Lucia,LCA,2008,93,100,
Saint Lucia,LCA,2009,100,,
Saint Lucia,LCA,2010,109,98.5,
Saint Lucia,LCA,2011,116,,
Saint Lucia,LCA,2012,116,98.7,
Saint Lucia,LCA,2013,108,,
Saint Lucia,LCA,2014,104,99.1,
Saint Lucia,LCA,2015,115,99.1,North America
Saint Lucia,LCA,2016,117,,
Saint Lucia,LCA,2017,117,100,
Saint Lucia,LCA,1995,,100,
Saint Lucia,LCA,1997,,99.7,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2000,80,100,
Saint Vincent and the Grenadines,VCT,2001,75,100,
Saint Vincent and the Grenadines,VCT,2002,72,100,
Saint Vincent and the Grenadines,VCT,2003,69,,
Saint Vincent and the Grenadines,VCT,2004,64,100,
Saint Vincent and the Grenadines,VCT,2005,59,100,
Saint Vincent and the Grenadines,VCT,2006,62,,
Saint Vincent and the Grenadines,VCT,2007,67,100,
Saint Vincent and the Grenadines,VCT,2008,70,99.2,
Saint Vincent and the Grenadines,VCT,2009,67,98.9,
Saint Vincent and the Grenadines,VCT,2010,63,98.3,
Saint Vincent and the Grenadines,VCT,2011,64,98.8,
Saint Vincent and the Grenadines,VCT,2012,71,99.2,
Saint Vincent and the Grenadines,VCT,2013,73,99,
Saint Vincent and the Grenadines,VCT,2014,69,99.9,
Saint Vincent and the Grenadines,VCT,2015,64,98.7,North America
Saint Vincent and the Grenadines,VCT,2016,67,98.6,
Saint Vincent and the Grenadines,VCT,2017,68,,
Saint Vincent and the Grenadines,VCT,1995,,100,
Saint Vincent and the Grenadines,VCT,1998,,98,
Saint Vincent and the Grenadines,VCT,1999,,99.3,
Samoa,WSM,2000,88,80,
Samoa,WSM,2001,85,,
Samoa,WSM,2002,84,,
Samoa,WSM,2003,80,,
Samoa,WSM,2004,74,100,
Samoa,WSM,2005,72,,
Samoa,WSM,2006,66,,
Samoa,WSM,2007,62,,
Samoa,WSM,2008,60,,
Samoa,WSM,2009,58,80.8,
Samoa,WSM,2010,58,,
Samoa,WSM,2011,54,,
Samoa,WSM,2012,52,,
Samoa,WSM,2013,48,,
Samoa,WSM,2014,47,82.5,
Samoa,WSM,2015,45,,Oceania
Samoa,WSM,2016,44,,
Samoa,WSM,2017,43,,
Samoa,WSM,1990,,76,
Samoa,WSM,1998,,100,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2000,179,78.6,
Sao Tome and Principe,STP,2001,173,,
Sao Tome and Principe,STP,2002,169,,
Sao Tome and Principe,STP,2003,167,76.4,
Sao Tome and Principe,STP,2004,166,,
Sao Tome and Principe,STP,2005,163,,
Sao Tome and Principe,STP,2006,158,80.7,
Sao Tome and Principe,STP,2007,154,,
Sao Tome and Principe,STP,2008,150,,
Sao Tome and Principe,STP,2009,145,81.7,
Sao Tome and Principe,STP,2010,140,,
Sao Tome and Principe,STP,2011,137,,
Sao Tome and Principe,STP,2012,134,,
Sao Tome and Principe,STP,2013,132,,
Sao Tome and Principe,STP,2014,131,92.5,
Sao Tome and Principe,STP,2015,130,,Africa
Sao Tome and Principe,STP,2016,130,,
Sao Tome and Principe,STP,2017,130,,
Saudi Arabia,SAU,2000,24,91,
Saudi Arabia,SAU,2001,24,,
Saudi Arabia,SAU,2002,23,,
Saudi Arabia,SAU,2003,23,,
Saudi Arabia,SAU,2004,22,96,
Saudi Arabia,SAU,2005,22,96,
Saudi Arabia,SAU,2006,21,96,
Saudi Arabia,SAU,2007,21,97,
Saudi Arabia,SAU,2008,20,97,
Saudi Arabia,SAU,2009,20,97,
Saudi Arabia,SAU,2010,19,97,
Saudi Arabia,SAU,2011,18,,
Saudi Arabia,SAU,2012,18,,
Saudi Arabia,SAU,2013,17,98,
Saudi Arabia,SAU,2014,17,,
Saudi Arabia,SAU,2015,17,,Asia
Saudi Arabia,SAU,2016,17,,
Saudi Arabia,SAU,2017,17,99.7,
Saudi Arabia,SAU,1990,,88,
Saudi Arabia,SAU,1995,,91.4,
Saudi Arabia,SAU,1996,,91.4,
Saudi Arabia,SAU,2018,,99.4,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2000,553,57.8,
Senegal,SEN,2001,545,,
Senegal,SEN,2002,537,58,
Senegal,SEN,2003,532,,
Senegal,SEN,2004,526,58,
Senegal,SEN,2005,519,51.9,
Senegal,SEN,2006,514,,
Senegal,SEN,2007,504,,
Senegal,SEN,2008,492,,
Senegal,SEN,2009,472,,
Senegal,SEN,2010,447,,
Senegal,SEN,2011,423,65.1,
Senegal,SEN,2012,400,,
Senegal,SEN,2013,381,50.5,
Senegal,SEN,2014,364,59.1,
Senegal,SEN,2015,346,53.2,Africa
Senegal,SEN,2016,330,58.6,
Senegal,SEN,2017,315,68.4,
Senegal,SEN,1986,,22,
Senegal,SEN,1993,,47.2,
Senegal,SEN,1997,,46.6,
Senegal,SEN,1999,,48.3,
Senegal,SEN,2018,,74.2,
Senegal,SEN,2019,,74.5,
Serbia,SRB,2000,13,98,
Serbia,SRB,2001,13,98.2,
Serbia,SRB,2002,13,99.2,
Serbia,SRB,2003,13,98.5,
Serbia,SRB,2004,13,98.7,
Serbia,SRB,2005,12,99.7,
Serbia,SRB,2006,12,88.9,
Serbia,SRB,2007,12,99.8,
Serbia,SRB,2008,12,99.7,
Serbia,SRB,2009,12,99.8,
Serbia,SRB,2010,12,99.7,
Serbia,SRB,2011,12,99,
Serbia,SRB,2012,12,99,
Serbia,SRB,2013,12,99.9,
Serbia,SRB,2014,12,98.4,
Serbia,SRB,2015,13,,Europe
Serbia,SRB,2016,12,,
Serbia,SRB,2017,12,,
Serbia,SRB,1995,,98.7,
Serbia,SRB,1996,,98.8,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2000,53,99,
Seychelles,SYC,2001,54,,
Seychelles,SYC,2002,54,,
Seychelles,SYC,2003,54,,
Seychelles,SYC,2004,55,,
Seychelles,SYC,2005,55,99,
Seychelles,SYC,2006,55,99,
Seychelles,SYC,2007,55,100,
Seychelles,SYC,2008,55,100,
Seychelles,SYC,2009,55,99,
Seychelles,SYC,2010,55,99,
Seychelles,SYC,2011,55,99,
Seychelles,SYC,2012,55,99,
Seychelles,SYC,2013,55,,
Seychelles,SYC,2014,55,,
Seychelles,SYC,2015,54,,Africa
Seychelles,SYC,2016,54,,
Seychelles,SYC,2017,53,,
Seychelles,SYC,1990,,98,
Seychelles,SYC,1995,,99,
Sierra Leone,SLE,2000,2480,37.1,
Sierra Leone,SLE,2001,2250,,
Sierra Leone,SLE,2002,2080,,
Sierra Leone,SLE,2003,1960,,
Sierra Leone,SLE,2004,1850,,
Sierra Leone,SLE,2005,1760,40,
Sierra Leone,SLE,2006,1680,,
Sierra Leone,SLE,2007,1610,,
Sierra Leone,SLE,2008,1530,42.4,
Sierra Leone,SLE,2009,1450,,
Sierra Leone,SLE,2010,1360,60.8,
Sierra Leone,SLE,2011,1270,,
Sierra Leone,SLE,2012,1210,,
Sierra Leone,SLE,2013,1180,59.7,
Sierra Leone,SLE,2014,1190,,
Sierra Leone,SLE,2015,1180,,Africa
Sierra Leone,SLE,2016,1120,,
Sierra Leone,SLE,2017,1120,81.6,
Sierra Leone,SLE,2019,,86.9,
Singapore,SGP,2000,13,99.7,
Singapore,SGP,2001,13,99.6,
Singapore,SGP,2002,14,99.7,
Singapore,SGP,2003,13,99.7,
Singapore,SGP,2004,14,99.7,
Singapore,SGP,2005,13,99.7,
Singapore,SGP,2006,13,99.7,
Singapore,SGP,2007,12,99.7,
Singapore,SGP,2008,11,99.8,
Singapore,SGP,2009,10,99.7,
Singapore,SGP,2010,10,99.7,
Singapore,SGP,2011,10,99.7,
Singapore,SGP,2012,10,99.7,
Singapore,SGP,2013,9,99.6,
Singapore,SGP,2014,8,99.7,
Singapore,SGP,2015,9,99.6,Asia
Singapore,SGP,2016,8,99.6,
Singapore,SGP,2017,8,99.5,
Singapore,SGP,1996,,99.7,
Singapore,SGP,1997,,99.7,
Singapore,SGP,1998,,99.7,
Singapore,SGP,1999,,99.7,
Singapore,SGP,2018,,99.5,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2000,8,100,
Slovakia,SVK,2001,8,99.43,
Slovakia,SVK,2002,7,99.43,
Slovakia,SVK,2003,7,99.46,
Slovakia,SVK,2004,7,99.51,
Slovakia,SVK,2005,7,99.51,
Slovakia,SVK,2006,6,99.52,
Slovakia,SVK,2007,7,99.22,
Slovakia,SVK,2008,6,99.51,
Slovakia,SVK,2009,6,99.52,
Slovakia,SVK,2010,6,99.21,
Slovakia,SVK,2011,6,99,
Slovakia,SVK,2012,6,99.5,
Slovakia,SVK,2013,6,98.6,
Slovakia,SVK,2014,5,98.3,
Slovakia,SVK,2015,6,97,Europe
Slovakia,SVK,2016,6,98.1,
Slovakia,SVK,2017,5,98.8,
Slovakia,SVK,1989,,100,
Slovakia,SVK,1990,,100,
Slovakia,SVK,1991,,100,
Slovakia,SVK,1992,,100,
Slovakia,SVK,1993,,100,
Slovakia,SVK,1994,,100,
Slovakia,SVK,1995,,100,
Slovakia,SVK,1996,,100,
Slovakia,SVK,1997,,100,
Slovakia,SVK,1998,,100,
Slovakia,SVK,1999,,100,
Slovakia,SVK,2018,,98,
Slovenia,SVN,2000,12,99.9,
Slovenia,SVN,2001,10,99.9,
Slovenia,SVN,2002,11,99.9,
Slovenia,SVN,2003,10,99.9,
Slovenia,SVN,2004,11,99.9,
Slovenia,SVN,2005,10,99.9,
Slovenia,SVN,2006,8,99.9,
Slovenia,SVN,2007,8,99.9,
Slovenia,SVN,2008,8,99.9,
Slovenia,SVN,2009,8,99.9,
Slovenia,SVN,2010,8,99.9,
Slovenia,SVN,2011,8,99.9,
Slovenia,SVN,2012,7,99.8,
Slovenia,SVN,2013,7,,
Slovenia,SVN,2014,7,,
Slovenia,SVN,2015,7,,Europe
Slovenia,SVN,2016,7,,
Slovenia,SVN,2017,7,,
Slovenia,SVN,1989,,99.6,
Slovenia,SVN,1990,,99.9,
Slovenia,SVN,1991,,99.9,
Slovenia,SVN,1992,,99.9,
Slovenia,SVN,1993,,99.9,
Slovenia,SVN,1994,,99.9,
Slovenia,SVN,1995,,99.9,
Slovenia,SVN,1996,,99.9,
Slovenia,SVN,1997,,99.9,
Slovenia,SVN,1998,,99.8,
Slovenia,SVN,1999,,99.9,
Small states,,2000,400,73.1671565313848,
Small states,,2001,395,,
Small states,,2002,390,,
Small states,,2003,383,,
Small states,,2004,369,,
Small states,,2005,351,,
Small states,,2006,334,,
Small states,,2007,320,,
Small states,,2008,308,,
Small states,,2009,300,,
Small states,,2010,293,78.7108623636058,
Small states,,2011,287,,
Small states,,2012,282,,
Small states,,2013,276,,
Small states,,2014,273,,
Small states,,2015,268,,
Small states,,2016,264,,
Small states,,2017,259,,
Small states,,2018,,86.5161006960787,
Solomon Islands,SLB,2000,245,,
Solomon Islands,SLB,2001,233,,
Solomon Islands,SLB,2002,222,,
Solomon Islands,SLB,2003,210,,
Solomon Islands,SLB,2004,199,,
Solomon Islands,SLB,2005,188,,
Solomon Islands,SLB,2006,177,,
Solomon Islands,SLB,2007,172,85.5,
Solomon Islands,SLB,2008,159,,
Solomon Islands,SLB,2009,152,,
Solomon Islands,SLB,2010,141,,
Solomon Islands,SLB,2011,134,,
Solomon Islands,SLB,2012,127,,
Solomon Islands,SLB,2013,122,,
Solomon Islands,SLB,2014,120,,
Solomon Islands,SLB,2015,112,86.2,Oceania
Solomon Islands,SLB,2016,108,,
Solomon Islands,SLB,2017,104,,
Solomon Islands,SLB,1990,,85,
Solomon Islands,SLB,1994,,83.5,
Solomon Islands,SLB,1999,,85,
Somalia,SOM,2000,1210,19.3,
Somalia,SOM,2001,1170,,
Somalia,SOM,2002,1140,24.8,
Somalia,SOM,2003,1100,,
Somalia,SOM,2004,1080,,
Somalia,SOM,2005,1040,,
Somalia,SOM,2006,1040,9.4,
Somalia,SOM,2007,1030,,
Somalia,SOM,2008,1010,,
Somalia,SOM,2009,994,,
Somalia,SOM,2010,985,,
Somalia,SOM,2011,955,,
Somalia,SOM,2012,943,,
Somalia,SOM,2013,893,,
Somalia,SOM,2014,878,,
Somalia,SOM,2015,855,,Africa
Somalia,SOM,2016,865,,
Somalia,SOM,2017,829,,
Somalia,SOM,1999,,19.3,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,160,,
South Africa,ZAF,2001,168,,
South Africa,ZAF,2002,177,,
South Africa,ZAF,2003,186,91.2,
South Africa,ZAF,2004,195,91.2,
South Africa,ZAF,2005,201,,
South Africa,ZAF,2006,201,,
South Africa,ZAF,2007,199,,
South Africa,ZAF,2008,191,94.3,
South Africa,ZAF,2009,179,,
South Africa,ZAF,2010,171,,
South Africa,ZAF,2011,161,,
South Africa,ZAF,2012,143,,
South Africa,ZAF,2013,133,,
South Africa,ZAF,2014,128,,
South Africa,ZAF,2015,125,,Africa
South Africa,ZAF,2016,122,96.7,
South Africa,ZAF,2017,119,,
South Africa,ZAF,1994,,82,
South Africa,ZAF,1995,,82,
South Africa,ZAF,1998,,84.4,
South Asia,,2000,395,36.3205983779918,
South Asia,,2001,379,,
South Asia,,2002,361,,
South Asia,,2003,344,,
South Asia,,2004,327,,
South Asia,,2005,309,,
South Asia,,2006,293,,
South Asia,,2007,278,,
South Asia,,2008,263,,
South Asia,,2009,249,,
South Asia,,2010,235,47.8735577423777,
South Asia,,2011,222,,
South Asia,,2012,210,,
South Asia,,2013,199,,
South Asia,,2014,190,,
South Asia,,2015,179,,
South Asia,,2016,169,,
South Asia,,2017,163,,
South Asia,,2018,,75.9874595355917,
South Asia (IDA & IBRD),,2000,395,36.3205983779918,
South Asia (IDA & IBRD),,2001,379,,
South Asia (IDA & IBRD),,2002,361,,
South Asia (IDA & IBRD),,2003,344,,
South Asia (IDA & IBRD),,2004,327,,
South Asia (IDA & IBRD),,2005,309,,
South Asia (IDA & IBRD),,2006,293,,
South Asia (IDA & IBRD),,2007,278,,
South Asia (IDA & IBRD),,2008,263,,
South Asia (IDA & IBRD),,2009,249,,
South Asia (IDA & IBRD),,2010,235,47.8735577423777,
South Asia (IDA & IBRD),,2011,222,,
South Asia (IDA & IBRD),,2012,210,,
South Asia (IDA & IBRD),,2013,199,,
South Asia (IDA & IBRD),,2014,190,,
South Asia (IDA & IBRD),,2015,179,,
South Asia (IDA & IBRD),,2016,169,,
South Asia (IDA & IBRD),,2017,163,,
South Asia (IDA & IBRD),,2018,,75.9874595355917,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,17,99.9,
South Korea,KOR,2001,15,,
South Korea,KOR,2002,15,,
South Korea,KOR,2003,16,99.9,
South Korea,KOR,2004,15,,
South Korea,KOR,2005,15,,
South Korea,KOR,2006,14,,
South Korea,KOR,2007,15,,
South Korea,KOR,2008,15,,
South Korea,KOR,2009,16,99.9,
South Korea,KOR,2010,15,,
South Korea,KOR,2011,14,,
South Korea,KOR,2012,13,99.8,
South Korea,KOR,2013,13,,
South Korea,KOR,2014,12,,
South Korea,KOR,2015,12,100,Asia
South Korea,KOR,2016,11,,
South Korea,KOR,2017,11,,
South Korea,KOR,1990,,98,
South Korea,KOR,1991,,97.9,
South Korea,KOR,1994,,98.4,
South Korea,KOR,1997,,99.6,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,1730,,
South Sudan,SSD,2001,1690,,
South Sudan,SSD,2002,1660,,
South Sudan,SSD,2003,1610,,
South Sudan,SSD,2004,1550,,
South Sudan,SSD,2005,1480,,
South Sudan,SSD,2006,1410,9.7,
South Sudan,SSD,2007,1330,,
South Sudan,SSD,2008,1250,,
South Sudan,SSD,2009,1170,,
South Sudan,SSD,2010,1100,19.4,
South Sudan,SSD,2011,1070,,
South Sudan,SSD,2012,1050,,
South Sudan,SSD,2013,1090,,
South Sudan,SSD,2014,1140,,
South Sudan,SSD,2015,1110,,Africa
South Sudan,SSD,2016,1130,,
South Sudan,SSD,2017,1150,,
Spain,ESP,2000,5,,
Spain,ESP,2001,5,,
Spain,ESP,2002,5,,
Spain,ESP,2003,5,,
Spain,ESP,2004,5,,
Spain,ESP,2005,5,,
Spain,ESP,2006,4,,
Spain,ESP,2007,4,,
Spain,ESP,2008,4,,
Spain,ESP,2009,4,,
Spain,ESP,2010,4,,
Spain,ESP,2011,4,,
Spain,ESP,2012,4,,
Spain,ESP,2013,4,,
Spain,ESP,2014,4,,
Spain,ESP,2015,4,,Europe
Spain,ESP,2016,4,,
Spain,ESP,2017,4,,
Sri Lanka,LKA,2000,56,96,
Sri Lanka,LKA,2001,53,,
Sri Lanka,LKA,2002,50,,
Sri Lanka,LKA,2003,50,,
Sri Lanka,LKA,2004,48,,
Sri Lanka,LKA,2005,45,,
Sri Lanka,LKA,2006,47,,
Sri Lanka,LKA,2007,43,98.6,
Sri Lanka,LKA,2008,42,,
Sri Lanka,LKA,2009,41,,
Sri Lanka,LKA,2010,38,,
Sri Lanka,LKA,2011,38,,
Sri Lanka,LKA,2012,37,,
Sri Lanka,LKA,2013,37,,
Sri Lanka,LKA,2014,36,99.95,
Sri Lanka,LKA,2015,36,,Asia
Sri Lanka,LKA,2016,36,99.5,
Sri Lanka,LKA,2017,36,,
